Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-10-19,13.800000190734863,13.359999656677246,13.550000190734863,13.369999885559082,1073130,13.369999885559082,-0.28999996185302734,-1
2009-10-20,13.430000305175781,13.220000267028809,13.399999618530273,13.399999618530273,912147,13.399999618530273,0.029999732971191406,-1
2009-10-21,13.390000343322754,13.130000114440918,13.359999656677246,13.229999542236328,922544,13.229999542236328,-0.1700000762939453,-1
2009-10-22,13.369999885559082,13.170000076293945,13.210000038146973,13.260000228881836,652564,13.260000228881836,0.030000686645507812,-1
2009-10-23,13.350000381469727,13.149999618530273,13.25,13.3100004196167,397209,13.3100004196167,0.05000019073486328,-1
2009-10-26,13.600000381469727,13.25,13.25,13.350000381469727,726925,13.350000381469727,0.039999961853027344,-1
2009-10-27,13.4399995803833,13.229999542236328,13.300000190734863,13.260000228881836,2429156,13.260000228881836,-0.09000015258789062,-1
2009-10-28,13.239999771118164,12.970000267028809,13.149999618530273,12.989999771118164,689166,12.989999771118164,-0.2700004577636719,-1
2009-10-29,13.180000305175781,12.899999618530273,12.90999984741211,13.069999694824219,711153,13.069999694824219,0.07999992370605469,-1
2009-10-30,13.479999542236328,13.020000457763672,13.020000457763672,13.220000267028809,1527032,13.220000267028809,0.15000057220458984,-1
2009-11-02,13.229999542236328,12.949999809265137,13.199999809265137,13.029999732971191,838687,13.029999732971191,-0.1900005340576172,-1
2009-11-03,13.15999984741211,12.979999542236328,13.0,13.039999961853027,753864,13.039999961853027,0.010000228881835938,-1
2009-11-04,13.09000015258789,12.75,13.09000015258789,12.789999961853027,1130618,12.789999961853027,-0.25,-2
2009-11-05,12.800000190734863,12.109999656677246,12.75,12.800000190734863,831262,12.800000190734863,0.010000228881835938,1
2009-11-06,13.210000038146973,12.6899995803833,12.699999809265137,13.130000114440918,1242465,13.130000114440918,0.3299999237060547,2
2009-11-09,13.270000457763672,12.850000381469727,13.25,12.869999885559082,1589795,12.869999885559082,-0.26000022888183594,-1
2009-11-10,13.289999961853027,12.850000381469727,12.899999618530273,13.100000381469727,887650,13.100000381469727,0.23000049591064453,-1
2009-11-11,13.15999984741211,12.829999923706055,13.119999885559082,12.869999885559082,962959,12.869999885559082,-0.23000049591064453,-2
2009-11-12,13.180000305175781,12.779999732971191,12.789999961853027,13.170000076293945,1024178,13.170000076293945,0.3000001907348633,2
2009-11-13,13.220000267028809,13.069999694824219,13.180000305175781,13.149999618530273,1432604,13.149999618530273,-0.020000457763671875,-1
2009-11-16,13.229999542236328,13.069999694824219,13.199999809265137,13.149999618530273,1170536,13.149999618530273,0.0,-1
2009-11-17,13.199999809265137,13.029999732971191,13.079999923706055,13.079999923706055,860930,13.079999923706055,-0.06999969482421875,-1
2009-11-18,13.079999923706055,12.729999542236328,13.029999732971191,12.779999732971191,1012185,12.779999732971191,-0.3000001907348633,-2
2009-11-19,12.970000267028809,12.770000457763672,12.779999732971191,12.899999618530273,578728,12.899999618530273,0.11999988555908203,1
2009-11-20,12.899999618530273,12.770000457763672,12.819999694824219,12.869999885559082,676106,12.869999885559082,-0.029999732971191406,1
2009-11-23,13.149999618530273,12.829999923706055,12.890000343322754,13.100000381469727,550230,13.100000381469727,0.23000049591064453,1
2009-11-24,13.5,13.010000228881836,13.010000228881836,13.430000305175781,1090896,13.430000305175781,0.3299999237060547,1
2009-11-25,13.489999771118164,13.289999961853027,13.489999771118164,13.449999809265137,898037,13.449999809265137,0.01999950408935547,2
2009-11-26,13.449999809265137,13.3100004196167,13.329999923706055,13.329999923706055,446399,13.329999923706055,-0.11999988555908203,-1
2009-11-27,13.289999961853027,13.010000228881836,13.020000457763672,13.210000038146973,513797,13.210000038146973,-0.11999988555908203,-1
2009-11-30,13.350000381469727,13.050000190734863,13.100000381469727,13.050000190734863,1211741,13.050000190734863,-0.15999984741210938,-1
2009-12-01,13.15999984741211,13.020000457763672,13.100000381469727,13.050000190734863,678062,13.050000190734863,0.0,-2
2009-12-02,13.220000267028809,13.050000190734863,13.050000190734863,13.180000305175781,720415,13.180000305175781,0.13000011444091797,1
2009-12-03,13.1899995803833,13.020000457763672,13.100000381469727,13.069999694824219,489218,13.069999694824219,-0.1100006103515625,1
2009-12-04,13.40999984741211,13.050000190734863,13.079999923706055,13.359999656677246,721778,13.359999656677246,0.28999996185302734,1
2009-12-07,13.5,13.289999961853027,13.289999961853027,13.319999694824219,691608,13.319999694824219,-0.039999961853027344,1
2009-12-08,13.479999542236328,13.300000190734863,13.359999656677246,13.359999656677246,837078,13.359999656677246,0.039999961853027344,1
2009-12-09,13.449999809265137,13.270000457763672,13.359999656677246,13.399999618530273,523820,13.399999618530273,0.039999961853027344,1
2009-12-10,13.5,13.399999618530273,13.470000267028809,13.5,375962,13.5,0.10000038146972656,2
2009-12-11,13.489999771118164,13.210000038146973,13.470000267028809,13.220000267028809,712189,13.220000267028809,-0.2799997329711914,-2
2009-12-14,13.390000343322754,13.199999809265137,13.220000267028809,13.390000343322754,329250,13.390000343322754,0.1700000762939453,1
2009-12-15,14.220000267028809,13.279999732971191,13.399999618530273,14.010000228881836,2373057,14.010000228881836,0.619999885559082,1
2009-12-16,14.779999732971191,14.010000228881836,14.010000228881836,14.630000114440918,1550531,14.630000114440918,0.619999885559082,2
2009-12-17,14.359999656677246,14.109999656677246,14.319999694824219,14.210000038146973,1043600,14.210000038146973,-0.4200000762939453,-1
2009-12-18,14.350000381469727,13.850000381469727,14.15999984741211,13.850000381469727,1883221,13.850000381469727,-0.3599996566772461,-2
2009-12-21,14.3100004196167,13.970000267028809,14.0,14.220000267028809,590286,14.220000267028809,0.36999988555908203,1
2009-12-22,14.239999771118164,14.0,14.199999809265137,14.109999656677246,335736,14.109999656677246,-0.1100006103515625,1
2009-12-23,14.15999984741211,13.970000267028809,14.010000228881836,14.149999618530273,309503,14.149999618530273,0.039999961853027344,1
2009-12-24,14.220000267028809,14.079999923706055,14.149999618530273,14.220000267028809,181241,14.220000267028809,0.07000064849853516,1
2009-12-29,14.239999771118164,14.050000190734863,14.170000076293945,14.239999771118164,261072,14.239999771118164,0.01999950408935547,1
2009-12-30,14.229999542236328,14.029999732971191,14.210000038146973,14.180000305175781,194905,14.180000305175781,-0.05999946594238281,1
2009-12-31,14.239999771118164,14.020000457763672,14.199999809265137,14.239999771118164,180391,14.239999771118164,0.05999946594238281,2
2010-01-04,14.3100004196167,14.050000190734863,14.170000076293945,14.050000190734863,273128,14.050000190734863,-0.18999958038330078,-1
2010-01-05,14.140000343322754,13.930000305175781,14.069999694824219,14.050000190734863,1600937,14.050000190734863,0.0,-2
2010-01-06,14.65999984741211,13.979999542236328,14.010000228881836,14.649999618530273,1396028,14.649999618530273,0.5999994277954102,2
2010-01-07,14.670000076293945,14.390000343322754,14.569999694824219,14.5600004196167,539359,14.5600004196167,-0.08999919891357422,-1
2010-01-08,14.609999656677246,14.359999656677246,14.529999732971191,14.5,598192,14.5,-0.06000041961669922,-1
2010-01-11,14.789999961853027,14.3100004196167,14.600000381469727,14.649999618530273,1188606,14.649999618530273,0.14999961853027344,-1
2010-01-12,14.699999809265137,14.4399995803833,14.630000114440918,14.609999656677246,869043,14.609999656677246,-0.039999961853027344,-1
2010-01-13,14.619999885559082,14.5,14.600000381469727,14.579999923706055,652871,14.579999923706055,-0.029999732971191406,-1
2010-01-14,14.649999618530273,14.510000228881836,14.510000228881836,14.609999656677246,1132016,14.609999656677246,0.029999732971191406,-1
2010-01-15,14.630000114440918,14.5,14.5600004196167,14.529999732971191,679194,14.529999732971191,-0.07999992370605469,-1
2010-01-18,14.510000228881836,14.430000305175781,14.5,14.5,340599,14.5,-0.029999732971191406,-1
2010-01-19,14.579999923706055,14.449999809265137,14.470000267028809,14.529999732971191,519671,14.529999732971191,0.029999732971191406,-1
2010-01-20,14.569999694824219,14.479999542236328,14.5,14.529999732971191,848562,14.529999732971191,0.0,-1
2010-01-21,14.550000190734863,14.390000343322754,14.5,14.470000267028809,627123,14.470000267028809,-0.05999946594238281,-2
2010-01-22,15.09000015258789,14.5,14.5,14.75,1445692,14.75,0.2799997329711914,1
2010-01-25,15.210000038146973,14.739999771118164,14.739999771118164,14.970000267028809,784180,14.970000267028809,0.2200002670288086,2
2010-01-26,14.949999809265137,14.619999885559082,14.899999618530273,14.6899995803833,1426783,14.6899995803833,-0.2800006866455078,-1
2010-01-27,14.960000038146973,14.65999984741211,14.880000114440918,14.84000015258789,1449826,14.84000015258789,0.15000057220458984,-1
2010-01-28,14.899999618530273,14.420000076293945,14.779999732971191,14.479999542236328,1344314,14.479999542236328,-0.3600006103515625,-1
2010-01-29,14.579999923706055,14.0,14.550000190734863,14.09000015258789,1442796,14.09000015258789,-0.3899993896484375,-2
2010-02-01,14.289999961853027,13.859999656677246,14.09000015258789,14.289999961853027,1426365,14.289999961853027,0.19999980926513672,1
2010-02-02,14.760000228881836,14.34000015258789,14.380000114440918,14.699999809265137,659293,14.699999809265137,0.4099998474121094,1
2010-02-03,14.760000228881836,14.569999694824219,14.729999542236328,14.699999809265137,355205,14.699999809265137,0.0,2
2010-02-04,14.75,14.5,14.739999771118164,14.5,1249989,14.5,-0.19999980926513672,-1
2010-02-05,14.600000381469727,14.289999961853027,14.5,14.550000190734863,1062519,14.550000190734863,0.05000019073486328,-1
2010-02-08,14.6899995803833,14.300000190734863,14.539999961853027,14.359999656677246,530809,14.359999656677246,-0.1900005340576172,-2
2010-02-09,14.539999961853027,14.359999656677246,14.369999885559082,14.470000267028809,764861,14.470000267028809,0.1100006103515625,1
2010-02-10,14.579999923706055,14.430000305175781,14.430000305175781,14.489999771118164,475480,14.489999771118164,0.01999950408935547,1
2010-02-11,14.670000076293945,14.359999656677246,14.489999771118164,14.670000076293945,863969,14.670000076293945,0.18000030517578125,2
2010-02-12,14.619999885559082,14.319999694824219,14.319999694824219,14.579999923706055,545517,14.579999923706055,-0.09000015258789062,-1
2010-02-16,14.539999961853027,14.420000076293945,14.539999961853027,14.529999732971191,579028,14.529999732971191,-0.05000019073486328,-1
2010-02-17,14.520000457763672,14.25,14.5,14.25,693141,14.25,-0.2799997329711914,-2
2010-02-18,14.739999771118164,14.220000267028809,14.25,14.699999809265137,719009,14.699999809265137,0.4499998092651367,1
2010-02-19,15.199999809265137,14.640000343322754,14.649999618530273,15.029999732971191,1314578,15.029999732971191,0.3299999237060547,1
2010-02-22,15.239999771118164,14.960000038146973,15.010000228881836,15.100000381469727,830544,15.100000381469727,0.07000064849853516,2
2010-02-23,15.149999618530273,14.890000343322754,15.050000190734863,14.979999542236328,433232,14.979999542236328,-0.12000083923339844,-1
2010-02-24,14.9399995803833,14.760000228881836,14.890000343322754,14.859999656677246,464022,14.859999656677246,-0.11999988555908203,-2
2010-02-25,15.229999542236328,14.829999923706055,14.84000015258789,15.220000267028809,500966,15.220000267028809,0.3600006103515625,2
2010-02-26,15.229999542236328,14.710000038146973,15.220000267028809,14.800000190734863,1203030,14.800000190734863,-0.4200000762939453,-2
2010-03-01,15.15999984741211,14.760000228881836,14.800000190734863,15.15999984741211,522733,15.15999984741211,0.3599996566772461,1
2010-03-02,15.579999923706055,15.020000457763672,15.119999885559082,15.550000190734863,973299,15.550000190734863,0.3900003433227539,2
2010-03-03,15.630000114440918,15.15999984741211,15.550000190734863,15.260000228881836,791812,15.260000228881836,-0.28999996185302734,-1
2010-03-04,15.449999809265137,15.100000381469727,15.25,15.449999809265137,579715,15.449999809265137,0.18999958038330078,-1
2010-03-05,15.5,15.15999984741211,15.359999656677246,15.1899995803833,738462,15.1899995803833,-0.26000022888183594,-1
2010-03-08,15.25,14.979999542236328,15.180000305175781,15.029999732971191,942477,15.029999732971191,-0.15999984741210938,-2
2010-03-09,15.34000015258789,14.90999984741211,15.0,15.279999732971191,878027,15.279999732971191,0.25,2
2010-03-10,15.300000190734863,14.989999771118164,15.229999542236328,15.100000381469727,874806,15.100000381469727,-0.17999935150146484,-1
2010-03-11,15.130000114440918,14.960000038146973,15.020000457763672,15.0,342605,15.0,-0.10000038146972656,-1
2010-03-12,15.109999656677246,14.960000038146973,15.0,15.109999656677246,381593,15.109999656677246,0.1099996566772461,-1
2010-03-15,15.100000381469727,14.930000305175781,15.100000381469727,15.020000457763672,428022,15.020000457763672,-0.08999919891357422,-1
2010-03-16,15.09000015258789,14.9399995803833,14.979999542236328,14.9399995803833,746263,14.9399995803833,-0.0800008773803711,-2
2010-03-17,15.149999618530273,14.989999771118164,15.0,15.010000228881836,375837,15.010000228881836,0.07000064849853516,1
2010-03-18,15.319999694824219,15.0,15.020000457763672,15.279999732971191,579919,15.279999732971191,0.26999950408935547,2
2010-03-19,15.399999618530273,14.90999984741211,15.34000015258789,14.920000076293945,1179544,14.920000076293945,-0.3599996566772461,-1
