Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2010-10-19,34.560001373291016,34.0099983215332,34.0099983215332,34.31999969482422,3751100.0,27.47315216064453,-0.31999969482421875,-1
2010-10-20,34.59000015258789,34.04999923706055,34.20000076293945,34.2599983215332,2732500.0,27.42512321472168,-0.060001373291015625,-1
2010-10-21,34.36000061035156,33.540000915527344,34.2599983215332,33.65999984741211,4064200.0,26.944822311401367,-0.5999984741210938,-1
2010-10-22,33.90999984741211,33.18000030517578,33.90999984741211,33.5,3680000.0,26.816747665405273,-0.15999984741210938,-1
2010-10-25,33.869998931884766,33.369998931884766,33.650001525878906,33.470001220703125,2228700.0,26.792736053466797,-0.029998779296875,-1
2010-10-26,33.61000061035156,33.150001525878906,33.33000183105469,33.349998474121094,4133200.0,26.696672439575195,-0.12000274658203125,-1
2010-10-27,33.11000061035156,32.5,33.11000061035156,32.54999923706055,6793700.0,26.056276321411133,-0.7999992370605469,-1
2010-10-28,32.77000045776367,32.25,32.720001220703125,32.38999938964844,2988500.0,25.928194046020508,-0.15999984741210938,-2
2010-10-29,32.68000030517578,32.279998779296875,32.470001220703125,32.68000030517578,3822500.0,26.160337448120117,0.29000091552734375,1
2010-11-01,33.45000076293945,32.91999816894531,32.970001220703125,33.029998779296875,3640200.0,26.440513610839844,0.34999847412109375,1
2010-11-02,33.36000061035156,32.86000061035156,33.349998474121094,33.060001373291016,2322400.0,26.464534759521484,0.030002593994140625,1
2010-11-03,33.279998779296875,32.65999984741211,33.25,32.900001525878906,3317300.0,26.336441040039062,-0.15999984741210938,1
2010-11-04,35.869998931884766,33.79999923706055,33.939998626708984,35.47999954223633,10555600.0,28.40172576904297,2.579998016357422,1
2010-11-05,36.209999084472656,35.310001373291016,35.47999954223633,35.75,4832700.0,28.61787223815918,0.2700004577636719,1
2010-11-08,36.130001068115234,35.33000183105469,35.58000183105469,36.130001068115234,3294800.0,28.922061920166016,0.3800010681152344,1
2010-11-09,36.54999923706055,35.7599983215332,36.25,35.959999084472656,4220300.0,28.78597640991211,-0.17000198364257812,1
2010-11-10,36.33000183105469,35.36000061035156,35.77000045776367,36.33000183105469,3623800.0,29.082162857055664,0.37000274658203125,2
2010-11-11,36.119998931884766,35.66999816894531,36.0,36.060001373291016,3437600.0,28.86602783203125,-0.2700004577636719,-1
2010-11-12,35.79999923706055,34.709999084472656,35.52000045776367,34.93000030517578,6415000.0,27.961458206176758,-1.1300010681152344,-1
2010-11-15,35.18000030517578,34.290000915527344,35.060001373291016,34.41999816894531,3519100.0,27.553203582763672,-0.5100021362304688,-1
2010-11-16,34.099998474121094,33.45000076293945,34.04999923706055,33.66999816894531,6426000.0,26.95282745361328,-0.75,-1
2010-11-17,34.2400016784668,33.40999984741211,33.619998931884766,33.59000015258789,4077400.0,26.888792037963867,-0.07999801635742188,-2
2010-11-18,35.04999923706055,34.11000061035156,34.25,34.900001525878906,4269400.0,27.937450408935547,1.3100013732910156,1
2010-11-19,35.25,34.709999084472656,34.7400016784668,35.2400016784668,2935600.0,28.20961570739746,0.3400001525878906,2
2010-11-22,35.13999938964844,34.5099983215332,35.0,34.88999938964844,2330800.0,27.929439544677734,-0.3500022888183594,-1
2010-11-23,34.59000015258789,33.75,34.40999984741211,33.95000076293945,5358600.0,27.17696762084961,-0.9399986267089844,-2
2010-11-24,34.59000015258789,34.060001373291016,34.290000915527344,34.38999938964844,5028200.0,27.529190063476562,0.4399986267089844,1
2010-11-25,34.63999938964844,34.400001525878906,34.599998474121094,34.4900016784668,632100.0,27.60924530029297,0.10000228881835938,1
2010-11-26,34.439998626708984,34.06999969482422,34.290000915527344,34.15999984741211,1729000.0,27.345075607299805,-0.3300018310546875,1
2010-11-29,34.84000015258789,33.75,34.25,34.689998626708984,4417400.0,27.76934814453125,0.529998779296875,1
2010-11-30,34.900001525878906,34.02000045776367,34.2599983215332,34.47999954223633,3927000.0,27.601232528686523,-0.20999908447265625,1
2010-12-01,35.41999816894531,34.869998931884766,34.959999084472656,35.38999938964844,3983300.0,28.412094116210938,0.9099998474121094,1
2010-12-02,35.93000030517578,35.27000045776367,35.439998626708984,35.689998626708984,4049000.0,28.652929306030273,0.2999992370605469,1
2010-12-03,36.34000015258789,35.439998626708984,35.5,36.2400016784668,5440900.0,29.094493865966797,0.5500030517578125,1
2010-12-06,36.29999923706055,35.83000183105469,36.290000915527344,36.06999969482422,2723100.0,28.95801544189453,-0.17000198364257812,1
2010-12-07,37.16999816894531,36.45000076293945,36.599998474121094,36.65999984741211,5552600.0,29.431682586669922,0.5900001525878906,1
2010-12-08,36.86000061035156,36.029998779296875,36.61000061035156,36.060001373291016,2816800.0,28.949989318847656,-0.5999984741210938,1
2010-12-09,36.529998779296875,35.95000076293945,36.47999954223633,36.20000076293945,3020400.0,29.062387466430664,0.1399993896484375,1
2010-12-10,36.43000030517578,36.029998779296875,36.040000915527344,36.20000076293945,2082900.0,29.062387466430664,0.0,1
2010-12-13,36.91999816894531,36.43000030517578,36.54999923706055,36.630001068115234,2836200.0,29.40760040283203,0.43000030517578125,1
2010-12-14,36.95000076293945,36.43000030517578,36.540000915527344,36.58000183105469,2497500.0,29.367460250854492,-0.049999237060546875,1
2010-12-15,36.959999084472656,36.2599983215332,36.369998931884766,36.91999816894531,3995500.0,29.640413284301758,0.339996337890625,1
2010-12-16,36.79999923706055,36.2599983215332,36.79999923706055,36.47999954223633,3983400.0,29.28717613220215,-0.4399986267089844,1
2010-12-17,36.84000015258789,36.119998931884766,36.83000183105469,36.29999923706055,7507500.0,29.14266586303711,-0.18000030517578125,1
2010-12-20,36.9900016784668,36.5,36.619998931884766,36.63999938964844,2738500.0,29.415630340576172,0.3400001525878906,1
2010-12-21,37.529998779296875,36.779998779296875,36.849998474121094,37.52000045776367,3073000.0,30.122116088867188,0.8800010681152344,1
2010-12-22,38.47999954223633,37.560001373291016,37.75,38.34000015258789,4658100.0,30.780439376831055,0.8199996948242188,1
2010-12-23,38.560001373291016,38.0099983215332,38.25,38.29999923706055,2722800.0,30.748315811157227,-0.04000091552734375,1
2010-12-24,38.54999923706055,38.150001525878906,38.150001525878906,38.369998931884766,472500.0,30.804523468017578,0.06999969482421875,2
2010-12-29,38.25,37.720001220703125,38.04999923706055,38.0,1867600.0,30.507471084594727,-0.3699989318847656,-1
2010-12-30,38.290000915527344,37.84000015258789,38.0,38.18000030517578,1885900.0,30.6519832611084,0.18000030517578125,-1
2010-12-31,38.31999969482422,37.86000061035156,38.060001373291016,38.279998779296875,1572300.0,30.732269287109375,0.09999847412109375,-1
2011-01-04,39.45000076293945,37.68000030517578,39.400001525878906,38.040000915527344,4401000.0,30.539596557617188,-0.23999786376953125,-1
2011-01-05,38.400001525878906,37.52000045776367,37.900001525878906,38.2400016784668,4944400.0,30.70014762878418,0.20000076293945312,-1
2011-01-06,38.22999954223633,36.95000076293945,38.20000076293945,37.13999938964844,4908500.0,29.817047119140625,-1.1000022888183594,-1
2011-01-07,37.29999923706055,36.5099983215332,37.29999923706055,36.97999954223633,4321800.0,29.688589096069336,-0.15999984741210938,-1
2011-01-10,37.22999954223633,36.310001373291016,37.04999923706055,36.849998474121094,2892000.0,29.584226608276367,-0.13000106811523438,-2
2011-01-11,37.54999923706055,36.91999816894531,37.13999938964844,37.43000030517578,4487400.0,30.049861907958984,0.5800018310546875,1
2011-01-12,37.90999984741211,37.619998931884766,37.7400016784668,37.68000030517578,2812200.0,30.25056266784668,0.25,1
2011-01-13,38.34000015258789,37.5,37.79999923706055,38.189998626708984,3464000.0,30.660003662109375,0.5099983215332031,1
2011-01-14,38.470001220703125,37.93000030517578,38.22999954223633,38.380001068115234,3362900.0,30.81255340576172,0.19000244140625,1
2011-01-17,38.470001220703125,38.11000061035156,38.29999923706055,38.189998626708984,666200.0,30.660003662109375,-0.19000244140625,1
2011-01-18,38.95000076293945,38.25,38.27000045776367,38.790000915527344,2741800.0,31.141704559326172,0.6000022888183594,2
2011-01-19,38.939998626708984,37.81999969482422,38.880001068115234,37.869998931884766,3732600.0,30.403108596801758,-0.9200019836425781,-1
2011-01-20,37.720001220703125,37.11000061035156,37.5,37.66999816894531,3797900.0,30.242544174194336,-0.20000076293945312,-1
2011-01-21,38.310001373291016,37.7400016784668,37.86000061035156,38.060001373291016,6227000.0,30.55564308166504,0.3900032043457031,-1
2011-01-24,38.4900016784668,37.68000030517578,38.0,38.279998779296875,3231100.0,30.732269287109375,0.21999740600585938,-1
2011-01-25,38.0,37.209999084472656,38.0,37.61000061035156,4523900.0,30.194372177124023,-0.6699981689453125,-2
2011-01-26,39.119998931884766,37.7400016784668,37.849998474121094,39.099998474121094,5770500.0,31.39059066772461,1.4899978637695312,1
2011-01-27,39.02000045776367,38.2400016784668,38.81999969482422,38.54999923706055,3931100.0,30.949033737182617,-0.5499992370605469,1
2011-01-28,40.7400016784668,38.599998474121094,38.77000045776367,40.040000915527344,8680100.0,32.14523696899414,1.4900016784667969,1
2011-01-31,41.72999954223633,40.060001373291016,40.349998474121094,41.459999084472656,7971500.0,33.28525924682617,1.4199981689453125,1
2011-02-01,42.0,40.90999984741211,41.63999938964844,41.61000061035156,5981400.0,33.40568542480469,0.15000152587890625,1
2011-02-02,42.900001525878906,41.529998779296875,42.470001220703125,41.61000061035156,7005900.0,33.40568542480469,0.0,1
2011-02-03,42.5,41.41999816894531,42.29999923706055,41.970001220703125,4051200.0,33.69469451904297,0.3600006103515625,2
2011-02-04,41.88999938964844,40.58000183105469,41.45000076293945,40.61000061035156,5177000.0,32.60285949707031,-1.3600006103515625,-1
2011-02-07,40.939998626708984,40.2400016784668,40.7599983215332,40.38999938964844,4588000.0,32.426231384277344,-0.220001220703125,-2
2011-02-08,40.529998779296875,39.63999938964844,39.970001220703125,40.45000076293945,4136700.0,32.474395751953125,0.060001373291015625,1
2011-02-09,40.86000061035156,40.20000076293945,40.25,40.4900016784668,3415200.0,32.50651168823242,0.04000091552734375,1
2011-02-10,41.209999084472656,40.16999816894531,40.27000045776367,41.130001068115234,3781400.0,33.020328521728516,0.6399993896484375,2
2011-02-11,41.560001373291016,40.25,41.029998779296875,40.25,5593300.0,32.31385040283203,-0.8800010681152344,-2
2011-02-14,41.66999816894531,40.349998474121094,40.52000045776367,41.61000061035156,5089300.0,33.40568542480469,1.3600006103515625,1
2011-02-15,42.0,41.279998779296875,41.61000061035156,41.869998931884766,5283700.0,33.614418029785156,0.2599983215332031,1
2011-02-16,43.84000015258789,41.95000076293945,42.0,43.45000076293945,9347300.0,34.88289260864258,1.5800018310546875,1
2011-02-17,44.5099983215332,43.040000915527344,43.4900016784668,44.47999954223633,5672700.0,35.70979690551758,1.029998779296875,1
2011-02-18,44.880001068115234,44.119998931884766,44.400001525878906,44.279998779296875,4930500.0,35.549232482910156,-0.20000076293945312,1
2011-02-22,46.25,44.5,45.54999923706055,45.060001373291016,8288800.0,36.17544937133789,0.7800025939941406,1
2011-02-23,47.27000045776367,45.38999938964844,45.5,46.08000183105469,9586900.0,36.99431610107422,1.0200004577636719,2
2011-02-24,46.68000030517578,43.849998474121094,46.5,44.0,10747100.0,35.32445526123047,-2.0800018310546875,-2
2011-02-25,44.95000076293945,44.0,44.099998474121094,44.900001525878906,5700700.0,36.0469856262207,0.9000015258789062,1
2011-02-28,45.790000915527344,44.779998779296875,44.9900016784668,45.65999984741211,4906200.0,36.65713882446289,0.7599983215332031,1
2011-03-01,46.20000076293945,45.709999084472656,45.720001220703125,45.7599983215332,5179700.0,36.737422943115234,0.09999847412109375,1
2011-03-02,46.25,45.56999969482422,46.0,46.02000045776367,5813900.0,37.027076721191406,0.26000213623046875,1
2011-03-03,45.91999816894531,45.27000045776367,45.720001220703125,45.5,9030300.0,36.60868835449219,-0.5200004577636719,1
2011-03-04,46.40999984741211,45.650001525878906,45.810001373291016,46.38999938964844,5504200.0,37.32476806640625,0.8899993896484375,2
2011-03-07,47.09000015258789,45.380001068115234,46.77000045776367,45.56999969482422,5942700.0,36.665008544921875,-0.8199996948242188,-1
2011-03-08,45.560001373291016,43.59000015258789,45.54999923706055,43.66999816894531,5978600.0,35.136295318603516,-1.9000015258789062,-1
2011-03-09,44.16999816894531,42.91999816894531,44.04999923706055,43.18000030517578,4540400.0,34.74205017089844,-0.48999786376953125,-1
2011-03-10,42.45000076293945,41.25,42.29999923706055,41.66999816894531,6450500.0,33.527122497558594,-1.5100021362304688,-2
2011-03-11,42.709999084472656,40.400001525878906,40.650001525878906,42.29999923706055,5047100.0,34.034019470214844,0.6300010681152344,1
2011-03-14,42.189998626708984,41.15999984741211,41.61000061035156,42.09000015258789,2907400.0,33.865047454833984,-0.20999908447265625,1
2011-03-15,42.20000076293945,39.90999984741211,40.29999923706055,41.900001525878906,5761300.0,33.712188720703125,-0.18999862670898438,1
2011-03-16,43.27000045776367,41.66999816894531,41.83000183105469,42.060001373291016,6033200.0,33.840911865234375,0.15999984741210938,1
2011-03-17,44.2599983215332,42.5,42.81999969482422,43.959999084472656,5593300.0,35.36962890625,1.8999977111816406,2
2011-03-18,44.38999938964844,42.779998779296875,44.0,43.09000015258789,10044300.0,34.66963195800781,-0.8699989318847656,-1
