Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-10-29,13.4399995803833,13.199999809265137,13.34000015258789,13.34000015258789,1716600.0,12.537940979003906,0.21000003814697266,1
2009-10-30,13.470000267028809,13.1899995803833,13.300000190734863,13.460000038146973,1621400.0,12.650725364685059,0.11999988555908203,2
2009-11-02,13.619999885559082,13.289999961853027,13.40999984741211,13.390000343322754,1385200.0,12.584935188293457,-0.06999969482421875,-1
2009-11-03,13.470000267028809,12.949999809265137,13.109999656677246,13.34000015258789,1591100.0,12.537940979003906,-0.05000019073486328,-1
2009-11-04,13.489999771118164,13.229999542236328,13.489999771118164,13.25,1835100.0,12.453352928161621,-0.09000015258789062,-1
2009-11-05,13.489999771118164,12.949999809265137,13.229999542236328,13.020000457763672,2743300.0,12.237181663513184,-0.22999954223632812,-2
2009-11-06,13.510000228881836,12.90999984741211,12.949999809265137,13.319999694824219,2646600.0,12.519143104553223,0.2999992370605469,1
2009-11-09,13.779999732971191,13.470000267028809,13.569999694824219,13.5,1035800.0,12.688321113586426,0.18000030517578125,1
2009-11-10,13.6899995803833,13.4399995803833,13.539999961853027,13.4399995803833,1002500.0,12.631927490234375,-0.06000041961669922,1
2009-11-11,13.770000457763672,13.539999961853027,13.600000381469727,13.649999618530273,2271000.0,12.829303741455078,0.21000003814697266,1
2009-11-12,13.84000015258789,13.569999694824219,13.569999694824219,13.65999984741211,2170100.0,12.838700294494629,0.010000228881835938,1
2009-11-13,13.949999809265137,13.550000190734863,13.729999542236328,13.930000305175781,1069000.0,13.09246826171875,0.2700004577636719,1
2009-11-16,14.0,13.739999771118164,13.890000343322754,13.800000190734863,1888800.0,12.970284461975098,-0.13000011444091797,1
2009-11-17,13.890000343322754,13.720000267028809,13.75,13.859999656677246,1048500.0,13.026676177978516,0.05999946594238281,1
2009-11-18,14.109999656677246,13.770000457763672,13.800000190734863,14.100000381469727,1466200.0,13.252245903015137,0.24000072479248047,1
2009-11-19,14.149999618530273,13.739999771118164,14.109999656677246,14.100000381469727,1570200.0,13.252245903015137,0.0,1
2009-11-20,14.25,13.920000076293945,14.0600004196167,14.239999771118164,681600.0,13.383828163146973,0.1399993896484375,1
2009-11-23,14.569999694824219,14.3100004196167,14.3100004196167,14.520000457763672,1629600.0,13.646993637084961,0.2800006866455078,2
2009-11-24,14.539999961853027,14.149999618530273,14.539999961853027,14.229999542236328,2211700.0,13.374429702758789,-0.29000091552734375,-1
2009-11-25,14.479999542236328,14.279999732971191,14.329999923706055,14.34000015258789,386900.0,13.477816581726074,0.1100006103515625,-1
2009-11-27,14.270000457763672,13.899999618530273,13.949999809265137,14.140000343322754,264400.0,13.289841651916504,-0.19999980926513672,-2
2009-11-30,14.430000305175781,14.029999732971191,14.1899995803833,14.430000305175781,1465000.0,13.649283409118652,0.28999996185302734,1
2009-12-01,15.0600004196167,14.420000076293945,14.510000228881836,14.569999694824219,1788200.0,13.781707763671875,0.1399993896484375,1
2009-12-02,14.699999809265137,14.4399995803833,14.649999618530273,14.600000381469727,892400.0,13.81008529663086,0.030000686645507812,1
2009-12-03,14.8100004196167,14.399999618530273,14.550000190734863,14.619999885559082,1034700.0,13.829002380371094,0.01999950408935547,2
2009-12-04,14.779999732971191,14.359999656677246,14.550000190734863,14.390000343322754,1435600.0,13.61144733428955,-0.22999954223632812,-1
2009-12-07,14.380000114440918,14.140000343322754,14.3100004196167,14.180000305175781,928800.0,13.412809371948242,-0.21000003814697266,-1
2009-12-08,14.140000343322754,13.859999656677246,14.0600004196167,13.890000343322754,1306100.0,13.13849925994873,-0.28999996185302734,-1
2009-12-09,13.890000343322754,13.460000038146973,13.890000343322754,13.59000015258789,2157900.0,12.854729652404785,-0.3000001907348633,-2
2009-12-10,14.109999656677246,13.600000381469727,13.619999885559082,14.029999732971191,1016400.0,13.270923614501953,0.4399995803833008,1
2009-12-11,14.1899995803833,13.979999542236328,14.010000228881836,14.0,759500.0,13.242547035217285,-0.029999732971191406,1
2009-12-14,14.170000076293945,13.930000305175781,13.930000305175781,14.149999618530273,428600.0,13.384431838989258,0.14999961853027344,2
2009-12-15,14.149999618530273,13.75,14.0600004196167,13.819999694824219,1483800.0,13.072285652160645,-0.3299999237060547,-1
2009-12-16,13.979999542236328,13.8100004196167,13.850000381469727,13.850000381469727,631000.0,13.100663185119629,0.030000686645507812,-1
2009-12-17,13.899999618530273,13.65999984741211,13.75,13.699999809265137,761100.0,12.95877742767334,-0.15000057220458984,-2
2009-12-18,13.9399995803833,13.59000015258789,13.789999961853027,13.899999618530273,1175200.0,13.147957801818848,0.19999980926513672,1
2009-12-21,14.100000381469727,13.899999618530273,14.100000381469727,13.9399995803833,782100.0,13.185792922973633,0.039999961853027344,1
2009-12-22,14.0600004196167,13.899999618530273,13.970000267028809,14.0,481000.0,13.242547035217285,0.06000041961669922,1
2009-12-23,14.220000267028809,13.949999809265137,14.09000015258789,13.949999809265137,582200.0,13.19525146484375,-0.05000019073486328,1
2009-12-24,14.0600004196167,13.890000343322754,13.960000038146973,14.029999732971191,242000.0,13.270923614501953,0.07999992370605469,1
2009-12-28,14.039999961853027,13.8100004196167,14.010000228881836,13.960000038146973,336600.0,13.204710960388184,-0.06999969482421875,1
2009-12-29,14.180000305175781,13.9399995803833,14.09000015258789,13.970000267028809,340300.0,13.214170455932617,0.010000228881835938,1
2009-12-30,13.9399995803833,13.800000190734863,13.84000015258789,13.890000343322754,615600.0,13.13849925994873,-0.07999992370605469,1
2009-12-31,14.020000457763672,13.880000114440918,13.880000114440918,13.960000038146973,385400.0,13.204710960388184,0.06999969482421875,1
2010-01-04,14.699999809265137,14.020000457763672,14.020000457763672,14.680000305175781,1938500.0,13.885757446289062,0.7200002670288086,1
2010-01-05,14.949999809265137,14.680000305175781,14.6899995803833,14.880000114440918,1121100.0,14.074934959411621,0.19999980926513672,1
2010-01-06,15.039999961853027,14.859999656677246,14.890000343322754,14.970000267028809,967500.0,14.160067558288574,0.09000015258789062,1
2010-01-07,14.890000343322754,14.640000343322754,14.869999885559082,14.800000190734863,1279900.0,13.99926471710205,-0.1700000762939453,1
2010-01-08,15.0,14.579999923706055,14.75,14.989999771118164,2281300.0,14.178984642028809,0.18999958038330078,1
2010-01-11,15.479999542236328,14.869999885559082,15.020000457763672,15.359999656677246,1915200.0,14.528965950012207,0.36999988555908203,1
2010-01-12,15.359999656677246,15.140000343322754,15.239999771118164,15.229999542236328,1012800.0,14.406000137329102,-0.13000011444091797,1
2010-01-13,15.479999542236328,15.15999984741211,15.239999771118164,15.430000305175781,1790700.0,14.595178604125977,0.20000076293945312,1
2010-01-14,16.139999389648438,15.279999732971191,15.380000114440918,16.030000686645508,2163800.0,15.162717819213867,0.6000003814697266,2
2010-01-15,16.1299991607666,15.699999809265137,16.030000686645508,15.729999542236328,2219800.0,14.878947257995605,-0.3000011444091797,-1
2010-01-19,15.90999984741211,15.5,15.699999809265137,15.640000343322754,1042600.0,14.793817520141602,-0.08999919891357422,-1
2010-01-20,15.779999732971191,15.270000457763672,15.59000015258789,15.329999923706055,1369500.0,14.500589370727539,-0.3100004196166992,-1
2010-01-21,15.369999885559082,14.829999923706055,15.329999923706055,14.880000114440918,1333900.0,14.074934959411621,-0.4499998092651367,-1
2010-01-22,14.989999771118164,14.5600004196167,14.710000038146973,14.600000381469727,1752100.0,13.81008529663086,-0.2799997329711914,-2
2010-01-25,14.930000305175781,14.550000190734863,14.729999542236328,14.899999618530273,773800.0,14.093852996826172,0.2999992370605469,2
2010-01-26,14.989999771118164,14.680000305175781,14.779999732971191,14.779999732971191,702800.0,13.980345726013184,-0.11999988555908203,-1
2010-01-27,14.949999809265137,14.550000190734863,14.6899995803833,14.600000381469727,1019700.0,13.81008529663086,-0.17999935150146484,-1
2010-01-28,14.710000038146973,14.289999961853027,14.699999809265137,14.289999961853027,1043600.0,13.516857147216797,-0.3100004196166992,-2
2010-01-29,14.670000076293945,14.25,14.34000015258789,14.520000457763672,1044600.0,13.734413146972656,0.23000049591064453,1
2010-02-01,15.0,14.460000038146973,14.579999923706055,14.960000038146973,1142300.0,14.15060806274414,0.4399995803833008,1
2010-02-02,15.020000457763672,14.789999961853027,14.90999984741211,14.979999542236328,1278200.0,14.169526100158691,0.01999950408935547,2
2010-02-03,14.970000267028809,14.270000457763672,14.890000343322754,14.479999542236328,2477300.0,13.696577072143555,-0.5,-1
2010-02-04,14.300000190734863,13.979999542236328,14.300000190734863,14.0,830200.0,13.242547035217285,-0.4799995422363281,-1
2010-02-05,14.050000190734863,13.640000343322754,14.029999732971191,13.960000038146973,1225000.0,13.204710960388184,-0.039999961853027344,-1
2010-02-08,13.970000267028809,13.680000305175781,13.970000267028809,13.739999771118164,715400.0,12.996613502502441,-0.2200002670288086,-2
2010-02-09,14.039999961853027,13.739999771118164,13.869999885559082,13.9399995803833,752300.0,13.185792922973633,0.19999980926513672,1
2010-02-10,14.279999732971191,13.770000457763672,13.90999984741211,14.229999542236328,1150400.0,13.460103034973145,0.28999996185302734,1
2010-02-11,14.489999771118164,14.180000305175781,14.210000038146973,14.449999809265137,669800.0,13.668200492858887,0.2200002670288086,1
2010-02-12,14.579999923706055,14.25,14.270000457763672,14.40999984741211,875600.0,13.630365371704102,-0.039999961853027344,1
2010-02-16,14.850000381469727,14.5600004196167,14.59000015258789,14.760000228881836,593500.0,13.961427688598633,0.35000038146972656,1
2010-02-17,15.100000381469727,14.729999542236328,14.760000228881836,14.949999809265137,834800.0,14.141148567199707,0.18999958038330078,1
2010-02-18,15.029999732971191,14.880000114440918,15.020000457763672,14.949999809265137,786400.0,14.141148567199707,0.0,1
2010-02-19,15.050000190734863,14.800000190734863,14.9399995803833,14.970000267028809,912900.0,14.160067558288574,0.020000457763671875,2
2010-02-22,15.020000457763672,14.630000114440918,14.989999771118164,14.829999923706055,1571400.0,14.027641296386719,-0.1400003433227539,-1
2010-02-23,14.84000015258789,14.399999618530273,14.84000015258789,14.449999809265137,1334700.0,13.668200492858887,-0.38000011444091797,-1
2010-02-24,14.680000305175781,14.390000343322754,14.430000305175781,14.510000228881836,1970500.0,13.724954605102539,0.06000041961669922,-1
2010-02-25,14.569999694824219,14.069999694824219,14.34000015258789,14.430000305175781,2378800.0,13.649283409118652,-0.07999992370605469,-2
2010-02-26,15.130000114440918,14.40999984741211,14.510000228881836,14.829999923706055,2123800.0,14.027641296386719,0.39999961853027344,1
2010-03-01,15.020000457763672,14.760000228881836,14.819999694824219,14.979999542236328,1210000.0,14.169526100158691,0.14999961853027344,1
2010-03-02,15.239999771118164,14.979999542236328,15.09000015258789,15.069999694824219,1061300.0,14.254655838012695,0.09000015258789062,1
2010-03-03,15.520000457763672,15.039999961853027,15.210000038146973,15.5,2075100.0,14.661392211914062,0.43000030517578125,2
2010-03-04,15.520000457763672,15.289999961853027,15.5,15.40999984741211,1383200.0,14.661391258239746,-0.09000015258789062,-1
2010-03-05,15.550000190734863,15.25,15.390000343322754,15.300000190734863,1534700.0,14.556735038757324,-0.1099996566772461,-1
2010-03-08,15.489999771118164,15.239999771118164,15.40999984741211,15.300000190734863,835400.0,14.556735038757324,0.0,-1
2010-03-09,15.3100004196167,15.029999732971191,15.3100004196167,15.09000015258789,1381800.0,14.356937408447266,-0.21000003814697266,-2
2010-03-10,15.489999771118164,15.020000457763672,15.09000015258789,15.479999542236328,1136100.0,14.727991104125977,0.3899993896484375,1
2010-03-11,15.6899995803833,15.289999961853027,15.34000015258789,15.6899995803833,1416700.0,14.927788734436035,0.21000003814697266,1
2010-03-12,15.779999732971191,15.329999923706055,15.6899995803833,15.600000381469727,2890500.0,14.842161178588867,-0.08999919891357422,1
2010-03-15,15.720000267028809,15.449999809265137,15.510000228881836,15.65999984741211,1655600.0,14.899247169494629,0.05999946594238281,1
2010-03-16,15.829999923706055,15.550000190734863,15.630000114440918,15.779999732971191,1432100.0,15.01341724395752,0.11999988555908203,1
2010-03-17,15.9399995803833,15.720000267028809,15.779999732971191,15.930000305175781,832200.0,15.15613079071045,0.15000057220458984,1
2010-03-18,15.90999984741211,15.569999694824219,15.899999618530273,15.800000190734863,8327900.0,15.03244686126709,-0.13000011444091797,1
2010-03-19,16.010000228881836,15.6899995803833,15.90999984741211,15.90999984741211,1718100.0,15.137102127075195,0.1099996566772461,1
