Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2011-01-19,35.689998626708984,34.869998931884766,35.45000076293945,35.0,1698100.0,35.0,-0.4399986267089844,-1
2011-01-20,35.41999816894531,34.04999923706055,34.79999923706055,35.349998474121094,3297600.0,35.349998474121094,0.34999847412109375,-1
2011-01-21,35.91999816894531,34.779998779296875,35.459999084472656,34.9900016784668,2722400.0,34.9900016784668,-0.3599967956542969,-2
2011-01-24,35.75,35.040000915527344,35.06999969482422,35.31999969482422,1648800.0,35.31999969482422,0.3299980163574219,1
2011-01-25,35.33000183105469,34.970001220703125,35.189998626708984,35.20000076293945,1131300.0,35.20000076293945,-0.11999893188476562,1
2011-01-26,36.279998779296875,35.29999923706055,35.459999084472656,36.209999084472656,1525400.0,36.209999084472656,1.0099983215332031,1
2011-01-27,37.58000183105469,36.02000045776367,36.02000045776367,36.97999954223633,2485400.0,36.97999954223633,0.7700004577636719,1
2011-01-28,37.630001068115234,36.77000045776367,36.90999984741211,37.09000015258789,2418500.0,37.09000015258789,0.1100006103515625,2
2011-01-31,37.310001373291016,35.970001220703125,37.220001220703125,36.529998779296875,2499200.0,36.529998779296875,-0.5600013732910156,-2
2011-02-01,40.91999816894531,37.5,38.220001220703125,38.9900016784668,7217900.0,38.9900016784668,2.460002899169922,1
2011-02-02,39.369998931884766,38.5,39.06999969482422,38.83000183105469,2328900.0,38.83000183105469,-0.15999984741210938,1
2011-02-03,39.38999938964844,38.59000015258789,39.060001373291016,39.20000076293945,1606800.0,39.20000076293945,0.3699989318847656,1
2011-02-04,40.16999816894531,39.189998626708984,39.189998626708984,40.06999969482422,1273600.0,40.06999969482422,0.8699989318847656,1
2011-02-07,40.27000045776367,39.529998779296875,40.04999923706055,39.79999923706055,1162700.0,39.79999923706055,-0.2700004577636719,1
2011-02-08,40.2599983215332,39.5,40.11000061035156,39.66999816894531,756000.0,39.66999816894531,-0.13000106811523438,1
2011-02-09,40.880001068115234,39.52000045776367,39.72999954223633,40.20000076293945,1914500.0,40.20000076293945,0.5300025939941406,1
2011-02-10,41.0,39.9900016784668,40.060001373291016,41.0,1894800.0,41.0,0.7999992370605469,2
2011-02-11,40.97999954223633,40.43000030517578,40.72999954223633,40.540000915527344,1371100.0,40.540000915527344,-0.45999908447265625,-1
2011-02-14,42.029998779296875,40.68000030517578,40.83000183105469,41.13999938964844,1383500.0,41.13999938964844,0.5999984741210938,-1
2011-02-15,41.380001068115234,40.810001373291016,41.34000015258789,40.900001525878906,1573900.0,40.900001525878906,-0.23999786376953125,-1
2011-02-16,41.70000076293945,40.7400016784668,40.84000015258789,41.400001525878906,1337000.0,41.400001525878906,0.5,-1
2011-02-17,41.66999816894531,39.810001373291016,41.4900016784668,40.810001373291016,2522700.0,40.810001373291016,-0.5900001525878906,-1
2011-02-18,40.97999954223633,40.310001373291016,40.97999954223633,40.470001220703125,1092000.0,40.470001220703125,-0.3400001525878906,-1
2011-02-22,40.400001525878906,39.790000915527344,40.2599983215332,40.02000045776367,1434300.0,40.02000045776367,-0.4500007629394531,-1
2011-02-23,39.9900016784668,38.40999984741211,39.88999938964844,38.709999084472656,2407500.0,38.709999084472656,-1.3100013732910156,-2
2011-02-24,41.06999969482422,39.709999084472656,40.4900016784668,40.0,3690600.0,40.0,1.2900009155273438,1
2011-02-25,41.0,40.06999969482422,40.650001525878906,40.11000061035156,2082000.0,40.11000061035156,0.1100006103515625,2
2011-02-28,40.2599983215332,39.619998931884766,40.029998779296875,40.08000183105469,2004900.0,40.08000183105469,-0.029998779296875,-1
2011-03-01,40.119998931884766,39.650001525878906,40.0,39.790000915527344,1607800.0,39.790000915527344,-0.29000091552734375,-1
2011-03-02,40.040000915527344,39.18000030517578,39.380001068115234,39.310001373291016,1519400.0,39.310001373291016,-0.4799995422363281,-1
2011-03-03,40.099998474121094,39.029998779296875,39.29999923706055,40.08000183105469,1764500.0,40.08000183105469,0.7700004577636719,-1
2011-03-04,40.290000915527344,39.5,39.68000030517578,39.86000061035156,1185000.0,39.86000061035156,-0.220001220703125,-1
2011-03-07,40.16999816894531,39.130001068115234,39.900001525878906,39.38999938964844,1207600.0,39.38999938964844,-0.470001220703125,-1
2011-03-08,39.47999954223633,38.220001220703125,39.18000030517578,38.650001525878906,2494800.0,38.650001525878906,-0.7399978637695312,-2
2011-03-09,40.20000076293945,38.290000915527344,38.5099983215332,39.9900016784668,2244200.0,39.9900016784668,1.3400001525878906,2
2011-03-10,39.88999938964844,39.040000915527344,39.56999969482422,39.2400016784668,1473800.0,39.2400016784668,-0.75,-2
2011-03-11,40.33000183105469,38.75,39.11000061035156,40.06999969482422,2423000.0,40.06999969482422,0.8299980163574219,1
2011-03-14,40.68000030517578,39.43000030517578,39.7599983215332,40.54999923706055,1921800.0,40.54999923706055,0.4799995422363281,2
2011-03-15,40.369998931884766,38.36000061035156,39.0,40.20000076293945,1869300.0,40.20000076293945,-0.34999847412109375,-1
2011-03-16,40.08000183105469,39.15999984741211,39.84000015258789,39.25,2787700.0,39.25,-0.9500007629394531,-1
2011-03-17,39.97999954223633,39.349998474121094,39.91999816894531,39.54999923706055,2885700.0,39.54999923706055,0.2999992370605469,-1
2011-03-18,40.0,39.65999984741211,39.75,39.88999938964844,1811200.0,39.88999938964844,0.3400001525878906,-1
