Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-04-29,13.720000267028809,13.5,13.720000267028809,13.649999618530273,450200.0,13.181994438171387,-0.030000686645507812,-1
2009-04-30,13.779999732971191,13.050000190734863,13.649999618530273,13.050000190734863,498100.0,12.602566719055176,-0.5999994277954102,-2
2009-05-01,13.270000457763672,13.010000228881836,13.069999694824219,13.239999771118164,282700.0,12.786052703857422,0.18999958038330078,1
2009-05-04,13.579999923706055,13.199999809265137,13.25,13.529999732971191,931000.0,13.066108703613281,0.28999996185302734,2
2009-05-05,13.550000190734863,13.369999885559082,13.460000038146973,13.399999618530273,737500.0,12.940567016601562,-0.13000011444091797,-1
2009-05-06,13.0,10.899999618530273,13.0,11.649999618530273,3123100.0,11.250566482543945,-1.75,-2
2009-05-07,12.15999984741211,11.550000190734863,11.649999618530273,12.15999984741211,2265100.0,11.743081092834473,0.5100002288818359,1
2009-05-08,13.699999809265137,12.510000228881836,12.520000457763672,13.079999923706055,1660000.0,12.631538391113281,0.9200000762939453,1
2009-05-11,13.300000190734863,12.619999885559082,12.920000076293945,12.970000267028809,657500.0,12.525309562683105,-0.1099996566772461,1
2009-05-12,13.239999771118164,12.9399995803833,12.949999809265137,13.079999923706055,594600.0,12.631538391113281,0.1099996566772461,2
2009-05-13,13.09000015258789,12.75,12.920000076293945,12.75,492100.0,12.398160934448242,-0.3299999237060547,-2
2009-05-14,12.970000267028809,12.600000381469727,12.670000076293945,12.800000190734863,456900.0,12.446782112121582,0.05000019073486328,1
2009-05-15,13.09000015258789,12.84000015258789,12.960000038146973,12.890000343322754,585300.0,12.534297943115234,0.09000015258789062,1
2009-05-19,14.0,13.109999656677246,13.25,13.989999771118164,665700.0,13.603941917419434,1.0999994277954102,1
2009-05-20,14.770000457763672,13.850000381469727,13.850000381469727,14.430000305175781,937800.0,14.0318021774292,0.4400005340576172,1
2009-05-21,14.40999984741211,13.989999771118164,14.25,14.390000343322754,659900.0,13.992905616760254,-0.039999961853027344,1
2009-05-22,14.59000015258789,14.15999984741211,14.220000267028809,14.5600004196167,311300.0,14.158215522766113,0.1700000762939453,2
2009-05-25,14.649999618530273,14.279999732971191,14.279999732971191,14.359999656677246,107300.0,13.963732719421387,-0.20000076293945312,-1
2009-05-26,14.84000015258789,14.289999961853027,14.399999618530273,14.4399995803833,296700.0,14.041523933410645,0.07999992370605469,-1
2009-05-27,14.390000343322754,13.880000114440918,14.300000190734863,14.100000381469727,360800.0,13.710908889770508,-0.3399991989135742,-1
2009-05-28,14.210000038146973,13.6899995803833,13.6899995803833,13.720000267028809,488600.0,13.341394424438477,-0.38000011444091797,-2
2009-05-29,13.930000305175781,13.550000190734863,13.760000228881836,13.859999656677246,478200.0,13.477529525756836,0.1399993896484375,1
2009-06-01,14.15999984741211,13.569999694824219,13.979999542236328,14.09000015258789,1107700.0,13.701184272766113,0.23000049591064453,2
2009-06-02,14.0600004196167,13.75,14.050000190734863,13.899999618530273,272700.0,13.516426086425781,-0.1900005340576172,-1
2009-06-03,13.329999923706055,12.920000076293945,13.25,12.970000267028809,1637800.0,12.612090110778809,-0.9299993515014648,-2
2009-06-04,13.479999542236328,12.880000114440918,13.329999923706055,13.0,508400.0,12.641263008117676,0.029999732971191406,1
2009-06-05,13.350000381469727,12.90999984741211,12.989999771118164,13.350000381469727,487500.0,12.981605529785156,0.35000038146972656,1
2009-06-08,13.40999984741211,13.010000228881836,13.300000190734863,13.329999923706055,567600.0,12.962156295776367,-0.020000457763671875,1
2009-06-09,13.399999618530273,13.020000457763672,13.399999618530273,13.180000305175781,498800.0,12.81629467010498,-0.14999961853027344,1
2009-06-10,14.050000190734863,13.229999542236328,13.25,14.029999732971191,530700.0,13.642839431762695,0.8499994277954102,1
2009-06-11,14.199999809265137,13.829999923706055,13.890000343322754,14.199999809265137,439300.0,13.808148384094238,0.1700000762939453,2
2009-06-12,14.600000381469727,14.010000228881836,14.140000343322754,14.119999885559082,322400.0,13.730356216430664,-0.07999992370605469,-1
2009-06-15,14.09000015258789,13.789999961853027,13.880000114440918,13.789999961853027,221300.0,13.409461975097656,-0.3299999237060547,-1
2009-06-16,14.050000190734863,13.420000076293945,14.039999961853027,13.5,421300.0,13.127464294433594,-0.28999996185302734,-1
2009-06-17,13.75,13.319999694824219,13.65999984741211,13.369999885559082,425700.0,13.001051902770996,-0.13000011444091797,-2
2009-06-18,14.0,13.420000076293945,13.529999732971191,14.0,399100.0,13.613666534423828,0.630000114440918,1
2009-06-19,14.729999542236328,14.229999542236328,14.390000343322754,14.65999984741211,1008900.0,14.255454063415527,0.6599998474121094,1
2009-06-22,14.949999809265137,14.25,14.670000076293945,14.449999809265137,712200.0,14.051249504089355,-0.21000003814697266,1
2009-06-23,14.630000114440918,14.050000190734863,14.079999923706055,14.550000190734863,667800.0,14.148488998413086,0.10000038146972656,1
2009-06-24,15.229999542236328,14.390000343322754,14.5600004196167,15.220000267028809,903200.0,14.80000114440918,0.6700000762939453,1
2009-06-25,15.890000343322754,15.149999618530273,15.260000228881836,15.770000457763672,890300.0,15.334824562072754,0.5500001907348633,2
2009-06-26,15.850000381469727,15.539999961853027,15.640000343322754,15.729999542236328,458000.0,15.295927047729492,-0.04000091552734375,-1
2009-06-29,15.800000190734863,15.510000228881836,15.800000190734863,15.75,288300.0,15.315376281738281,0.020000457763671875,-1
2009-06-30,15.899999618530273,15.260000228881836,15.899999618530273,15.619999885559082,1091400.0,15.188963890075684,-0.13000011444091797,-1
2009-07-02,15.75,15.289999961853027,15.619999885559082,15.510000228881836,516900.0,15.081998825073242,-0.1099996566772461,-1
2009-07-03,15.5,15.109999656677246,15.5,15.430000305175781,52800.0,15.004205703735352,-0.07999992370605469,-1
2009-07-06,15.40999984741211,15.029999732971191,15.40999984741211,15.149999618530273,387900.0,14.731932640075684,-0.2800006866455078,-2
2009-07-07,15.640000343322754,15.029999732971191,15.329999923706055,15.279999732971191,535600.0,14.858345031738281,0.13000011444091797,1
2009-07-08,15.800000190734863,15.25,15.25,15.800000190734863,611500.0,15.363997459411621,0.5200004577636719,2
2009-07-09,15.739999771118164,15.350000381469727,15.510000228881836,15.699999809265137,429900.0,15.266754150390625,-0.10000038146972656,-1
2009-07-10,15.649999618530273,15.25,15.649999618530273,15.350000381469727,6079400.0,14.926414489746094,-0.34999942779541016,-1
2009-07-13,15.489999771118164,15.09000015258789,15.25,15.399999618530273,511700.0,14.975034713745117,0.049999237060546875,-1
2009-07-14,15.59000015258789,15.109999656677246,15.34000015258789,15.449999809265137,543800.0,15.023653030395508,0.05000019073486328,-1
2009-07-15,15.59000015258789,15.25,15.59000015258789,15.359999656677246,425900.0,14.936137199401855,-0.09000015258789062,-1
2009-07-16,15.550000190734863,15.229999542236328,15.260000228881836,15.260000228881836,260000.0,14.838898658752441,-0.09999942779541016,-1
2009-07-17,15.350000381469727,15.010000228881836,15.350000381469727,15.130000114440918,286300.0,14.712485313415527,-0.13000011444091797,-1
2009-07-20,15.34000015258789,14.800000190734863,15.180000305175781,15.279999732971191,227400.0,14.858345031738281,0.14999961853027344,-1
2009-07-21,15.359999656677246,15.130000114440918,15.149999618530273,15.350000381469727,347700.0,14.926414489746094,0.07000064849853516,-1
2009-07-22,15.479999542236328,15.109999656677246,15.3100004196167,15.270000457763672,499400.0,14.848621368408203,-0.07999992370605469,-1
2009-07-23,15.470000267028809,15.079999923706055,15.100000381469727,15.199999809265137,395900.0,14.780552864074707,-0.07000064849853516,-1
2009-07-24,15.329999923706055,14.920000076293945,15.329999923706055,14.989999771118164,333500.0,14.576348304748535,-0.21000003814697266,-1
2009-07-27,15.0,14.520000457763672,15.0,14.75,427800.0,14.342970848083496,-0.23999977111816406,-1
2009-07-28,15.0,14.380000114440918,14.600000381469727,14.890000343322754,393000.0,14.479107856750488,0.1400003433227539,-1
2009-07-29,15.039999961853027,14.609999656677246,14.609999656677246,14.75,254000.0,14.342970848083496,-0.1400003433227539,-1
2009-07-30,14.819999694824219,14.5600004196167,14.739999771118164,14.5600004196167,326400.0,14.158215522766113,-0.18999958038330078,-1
2009-07-31,14.550000190734863,14.25,14.390000343322754,14.350000381469727,614000.0,13.954008102416992,-0.21000003814697266,-2
2009-08-04,14.75,14.300000190734863,14.550000190734863,14.720000267028809,525400.0,14.313797950744629,0.36999988555908203,1
2009-08-05,14.75,14.289999961853027,14.75,14.5600004196167,353000.0,14.158215522766113,-0.15999984741210938,1
2009-08-06,15.359999656677246,14.649999618530273,14.789999961853027,15.039999961853027,469000.0,14.624968528747559,0.4799995422363281,1
2009-08-07,15.390000343322754,15.180000305175781,15.350000381469727,15.289999961853027,189500.0,14.86806869506836,0.25,2
2009-08-10,15.260000228881836,14.90999984741211,15.0,15.109999656677246,292300.0,14.693035125732422,-0.18000030517578125,-1
2009-08-11,15.260000228881836,14.770000457763672,14.970000267028809,14.869999885559082,366500.0,14.459659576416016,-0.23999977111816406,-2
2009-08-12,15.260000228881836,14.640000343322754,14.869999885559082,15.079999923706055,176100.0,14.663864135742188,0.21000003814697266,1
2009-08-13,15.100000381469727,14.760000228881836,15.100000381469727,15.069999694824219,315800.0,14.654139518737793,-0.010000228881835938,1
2009-08-14,15.289999961853027,14.890000343322754,14.899999618530273,15.239999771118164,210500.0,14.819448471069336,0.1700000762939453,2
2009-08-17,15.34000015258789,14.5,15.100000381469727,15.119999885559082,302400.0,14.702760696411133,-0.11999988555908203,-1
2009-08-18,15.130000114440918,14.670000076293945,15.119999885559082,14.75,355300.0,14.342970848083496,-0.36999988555908203,-1
2009-08-19,14.880000114440918,14.510000228881836,14.550000190734863,14.880000114440918,460700.0,14.469383239746094,0.13000011444091797,-1
2009-08-20,14.930000305175781,14.640000343322754,14.880000114440918,14.800000190734863,237300.0,14.391590118408203,-0.07999992370605469,-1
2009-08-21,14.9399995803833,14.630000114440918,14.800000190734863,14.779999732971191,135000.0,14.372142791748047,-0.020000457763671875,-1
2009-08-24,14.899999618530273,14.649999618530273,14.899999618530273,14.8100004196167,154100.0,14.401315689086914,0.030000686645507812,-1
2009-08-25,14.869999885559082,14.3100004196167,14.869999885559082,14.539999961853027,667700.0,14.138765335083008,-0.2700004577636719,-1
2009-08-26,14.600000381469727,14.199999809265137,14.5,14.25,792700.0,13.856768608093262,-0.28999996185302734,-1
2009-08-27,14.25,14.0,14.25,14.079999923706055,359700.0,13.691459655761719,-0.1700000762939453,-1
2009-08-28,14.09000015258789,13.850000381469727,14.09000015258789,13.930000305175781,631500.0,13.63274097442627,-0.14999961853027344,-1
2009-08-31,14.010000228881836,13.770000457763672,13.960000038146973,13.989999771118164,356800.0,13.691459655761719,0.05999946594238281,-1
2009-09-01,13.979999542236328,13.569999694824219,13.699999809265137,13.59000015258789,423600.0,13.299995422363281,-0.39999961853027344,-1
2009-09-02,13.779999732971191,13.449999809265137,13.5,13.619999885559082,1017200.0,13.329355239868164,0.029999732971191406,-1
2009-09-03,13.890000343322754,13.539999961853027,13.619999885559082,13.720000267028809,562300.0,13.427221298217773,0.10000038146972656,-1
2009-09-04,13.819999694824219,13.550000190734863,13.75,13.770000457763672,486700.0,13.476155281066895,0.05000019073486328,-1
2009-09-08,13.819999694824219,13.510000228881836,13.819999694824219,13.569999694824219,600200.0,13.280421257019043,-0.20000076293945312,-2
2009-09-09,13.710000038146973,13.470000267028809,13.569999694824219,13.619999885559082,1723000.0,13.329355239868164,0.05000019073486328,1
2009-09-10,14.100000381469727,13.600000381469727,13.600000381469727,14.010000228881836,422600.0,13.711033821105957,0.3900003433227539,1
2009-09-11,14.109999656677246,13.899999618530273,14.020000457763672,14.109999656677246,658100.0,13.80889892578125,0.09999942779541016,1
2009-09-14,14.960000038146973,14.25,14.289999961853027,14.880000114440918,849900.0,14.562467575073242,0.7700004577636719,1
2009-09-15,14.920000076293945,14.550000190734863,14.890000343322754,14.770000457763672,769700.0,14.454815864562988,-0.1099996566772461,1
2009-09-16,14.84000015258789,14.420000076293945,14.770000457763672,14.760000228881836,651600.0,14.445028305053711,-0.010000228881835938,1
2009-09-17,14.960000038146973,14.710000038146973,14.850000381469727,14.960000038146973,395000.0,14.640759468078613,0.19999980926513672,1
2009-09-18,15.15999984741211,14.899999618530273,15.0,15.15999984741211,3803800.0,14.836492538452148,0.19999980926513672,1
2009-09-21,15.199999809265137,14.84000015258789,15.15999984741211,14.890000343322754,580500.0,14.572254180908203,-0.26999950408935547,1
