Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2010-11-10,11.720000267028809,11.300000190734863,11.300000190734863,11.670000076293945,696200.0,10.035611152648926,0.3400001525878906,2
2010-11-11,11.59000015258789,11.300000190734863,11.5600004196167,11.319999694824219,714100.0,9.734631538391113,-0.35000038146972656,-1
2010-11-12,11.319999694824219,11.0,11.260000228881836,11.029999732971191,337600.0,9.485241889953613,-0.28999996185302734,-2
2010-11-15,11.130000114440918,11.0,11.0,11.119999885559082,285000.0,9.562639236450195,0.09000015258789062,1
2010-11-16,11.149999618530273,10.899999618530273,11.149999618530273,11.039999961853027,1145600.0,9.493844032287598,-0.07999992370605469,1
2010-11-17,11.079999923706055,10.930000305175781,10.960000038146973,11.079999923706055,483900.0,9.528241157531738,0.039999961853027344,1
2010-11-18,11.329999923706055,11.119999885559082,11.119999885559082,11.199999809265137,323000.0,9.631434440612793,0.11999988555908203,1
2010-11-19,11.34000015258789,11.15999984741211,11.239999771118164,11.199999809265137,278500.0,9.631434440612793,0.0,2
2010-11-22,11.199999809265137,11.010000228881836,11.199999809265137,11.09000015258789,285900.0,9.536839485168457,-0.1099996566772461,-1
2010-11-23,11.130000114440918,10.899999618530273,11.020000457763672,10.90999984741211,263000.0,9.382048606872559,-0.18000030517578125,-2
2010-11-24,11.109999656677246,11.0,11.0,11.109999656677246,257000.0,9.554038047790527,0.19999980926513672,1
2010-11-25,11.1899995803833,11.0600004196167,11.149999618530273,11.0600004196167,123600.0,9.511041641235352,-0.049999237060546875,1
2010-11-26,11.270000457763672,11.050000190734863,11.130000114440918,11.270000457763672,180600.0,9.691633224487305,0.21000003814697266,1
2010-11-29,11.380000114440918,11.15999984741211,11.229999542236328,11.180000305175781,519100.0,9.614234924316406,-0.09000015258789062,1
2010-11-30,11.430000305175781,11.100000381469727,11.109999656677246,11.260000228881836,739800.0,9.683032989501953,0.07999992370605469,1
2010-12-01,11.5,11.34000015258789,11.390000343322754,11.5,438500.0,9.88941764831543,0.23999977111816406,1
2010-12-02,11.59000015258789,11.4399995803833,11.489999771118164,11.5,1838100.0,9.88941764831543,0.0,2
2010-12-03,11.539999961853027,11.149999618530273,11.470000267028809,11.25,602000.0,9.674432754516602,-0.25,-2
2010-12-06,11.470000267028809,11.149999618530273,11.199999809265137,11.470000267028809,373600.0,9.863618850708008,0.2200002670288086,1
2010-12-07,11.600000381469727,11.369999885559082,11.470000267028809,11.5600004196167,545100.0,9.941015243530273,0.09000015258789062,2
2010-12-08,11.600000381469727,11.380000114440918,11.5600004196167,11.420000076293945,369400.0,9.820622444152832,-0.1400003433227539,-2
2010-12-09,11.600000381469727,11.449999809265137,11.5,11.550000190734863,209200.0,9.932418823242188,0.13000011444091797,1
2010-12-10,11.529999732971191,11.380000114440918,11.479999542236328,11.479999542236328,179000.0,9.872220039367676,-0.07000064849853516,1
2010-12-13,11.640000343322754,11.510000228881836,11.529999732971191,11.630000114440918,368500.0,10.036184310913086,0.15000057220458984,2
2010-12-14,11.720000267028809,11.449999809265137,11.600000381469727,11.550000190734863,355900.0,9.967144012451172,-0.07999992370605469,-1
2010-12-15,11.520000457763672,11.3100004196167,11.420000076293945,11.399999618530273,416300.0,9.837702751159668,-0.15000057220458984,-1
2010-12-16,11.390000343322754,11.210000038146973,11.329999923706055,11.210000038146973,302800.0,9.673741340637207,-0.18999958038330078,-2
2010-12-17,11.319999694824219,11.109999656677246,11.180000305175781,11.239999771118164,717000.0,9.699633598327637,0.029999732971191406,1
2010-12-20,11.6899995803833,11.279999732971191,11.289999961853027,11.40999984741211,493300.0,9.846330642700195,0.1700000762939453,1
2010-12-21,11.729999542236328,11.470000267028809,11.489999771118164,11.619999885559082,342700.0,10.027554512023926,0.21000003814697266,2
2010-12-22,11.6899995803833,11.390000343322754,11.619999885559082,11.470000267028809,201200.0,9.898107528686523,-0.14999961853027344,-1
2010-12-23,11.609999656677246,11.40999984741211,11.449999809265137,11.430000305175781,110200.0,9.863587379455566,-0.039999961853027344,-1
2010-12-24,11.470000267028809,11.40999984741211,11.40999984741211,11.449999809265137,24300.0,9.880851745605469,0.01999950408935547,-1
2010-12-29,11.489999771118164,11.399999618530273,11.470000267028809,11.420000076293945,89400.0,9.854960441589355,-0.029999732971191406,-1
2010-12-30,11.4399995803833,11.319999694824219,11.4399995803833,11.359999656677246,177600.0,9.803183555603027,-0.06000041961669922,-2
2010-12-31,11.619999885559082,11.34000015258789,11.359999656677246,11.510000228881836,222800.0,9.932631492614746,0.15000057220458984,1
2011-01-04,11.600000381469727,11.369999885559082,11.550000190734863,11.399999618530273,345300.0,9.837702751159668,-0.1100006103515625,1
2011-01-05,11.489999771118164,11.350000381469727,11.350000381469727,11.369999885559082,203200.0,9.811814308166504,-0.029999732971191406,1
2011-01-06,11.770000457763672,11.359999656677246,11.359999656677246,11.75,527900.0,10.139738082885742,0.38000011444091797,1
2011-01-07,11.869999885559082,11.670000076293945,11.680000305175781,11.829999923706055,433900.0,10.208776473999023,0.07999992370605469,1
2011-01-10,12.229999542236328,11.789999961853027,11.8100004196167,12.149999618530273,860700.0,10.484920501708984,0.31999969482421875,1
2011-01-11,12.300000190734863,12.100000381469727,12.180000305175781,12.300000190734863,871400.0,10.614363670349121,0.15000057220458984,2
2011-01-12,12.34000015258789,12.260000228881836,12.270000457763672,12.279999732971191,614800.0,10.5971040725708,-0.020000457763671875,-1
2011-01-13,12.25,11.9399995803833,12.170000076293945,12.029999732971191,1199600.0,10.381363868713379,-0.25,-2
2011-01-14,12.15999984741211,11.960000038146973,12.050000190734863,12.109999656677246,349400.0,10.450399398803711,0.07999992370605469,1
2011-01-17,12.270000457763672,12.109999656677246,12.119999885559082,12.180000305175781,131300.0,10.510808944702148,0.07000064849853516,1
2011-01-18,12.449999809265137,12.170000076293945,12.180000305175781,12.369999885559082,4210200.0,10.67477035522461,0.18999958038330078,1
2011-01-19,12.449999809265137,12.25,12.25,12.449999809265137,331200.0,10.743805885314941,0.07999992370605469,2
2011-01-20,12.460000038146973,12.3100004196167,12.449999809265137,12.380000114440918,652500.0,10.683401107788086,-0.06999969482421875,-1
2011-01-21,12.529999732971191,12.319999694824219,12.5,12.319999694824219,987800.0,10.631622314453125,-0.06000041961669922,-2
2011-01-24,12.40999984741211,12.300000190734863,12.319999694824219,12.380000114440918,224300.0,10.683401107788086,0.06000041961669922,1
2011-01-25,12.510000228881836,12.350000381469727,12.350000381469727,12.4399995803833,428400.0,10.73517894744873,0.05999946594238281,1
2011-01-26,12.739999771118164,12.460000038146973,12.5,12.699999809265137,552000.0,10.959545135498047,0.26000022888183594,1
2011-01-27,12.789999961853027,12.630000114440918,12.739999771118164,12.720000267028809,297800.0,10.976806640625,0.020000457763671875,1
2011-01-28,12.8100004196167,12.59000015258789,12.619999885559082,12.710000038146973,702600.0,10.96817684173584,-0.010000228881835938,1
2011-01-31,12.739999771118164,12.619999885559082,12.630000114440918,12.729999542236328,606700.0,10.985432624816895,0.01999950408935547,1
2011-02-01,13.069999694824219,12.710000038146973,12.770000457763672,13.0,512500.0,11.21843433380127,0.2700004577636719,1
2011-02-02,13.100000381469727,12.880000114440918,12.899999618530273,13.010000228881836,924800.0,11.227062225341797,0.010000228881835938,1
2011-02-03,13.149999618530273,12.960000038146973,13.0,13.130000114440918,1486400.0,11.330619812011719,0.11999988555908203,1
2011-02-04,13.180000305175781,13.020000457763672,13.100000381469727,13.180000305175781,1265800.0,11.37376594543457,0.05000019073486328,1
2011-02-07,13.1899995803833,13.029999732971191,13.15999984741211,13.069999694824219,360800.0,11.278839111328125,-0.1100006103515625,1
2011-02-08,13.359999656677246,13.029999732971191,13.100000381469727,13.300000190734863,788900.0,11.477319717407227,0.23000049591064453,2
2011-02-09,13.300000190734863,13.119999885559082,13.300000190734863,13.149999618530273,903700.0,11.347874641418457,-0.15000057220458984,-1
2011-02-10,13.039999961853027,12.430000305175781,12.960000038146973,12.739999771118164,2585300.0,10.99406623840332,-0.4099998474121094,-1
2011-02-11,12.8100004196167,12.640000343322754,12.720000267028809,12.729999542236328,689700.0,10.985432624816895,-0.010000228881835938,-1
2011-02-14,12.8100004196167,12.640000343322754,12.720000267028809,12.680000305175781,690900.0,10.942286491394043,-0.049999237060546875,-2
2011-02-15,12.779999732971191,12.670000076293945,12.680000305175781,12.770000457763672,293900.0,11.0199556350708,0.09000015258789062,1
2011-02-16,12.979999542236328,12.760000228881836,12.760000228881836,12.779999732971191,634800.0,11.028580665588379,0.009999275207519531,1
2011-02-17,13.109999656677246,12.789999961853027,12.789999961853027,13.09000015258789,637300.0,11.296100616455078,0.3100004196166992,2
2011-02-18,13.119999885559082,12.899999618530273,12.960000038146973,12.960000038146973,546900.0,11.183914184570312,-0.13000011444091797,-1
2011-02-22,13.020000457763672,12.680000305175781,12.979999542236328,12.84000015258789,586600.0,11.08035945892334,-0.11999988555908203,-1
2011-02-23,12.880000114440918,12.5,12.800000190734863,12.579999923706055,627200.0,10.855989456176758,-0.26000022888183594,-1
2011-02-24,12.59000015258789,12.210000038146973,12.470000267028809,12.369999885559082,894200.0,10.67477035522461,-0.21000003814697266,-2
2011-02-25,12.59000015258789,12.199999809265137,12.210000038146973,12.520000457763672,736000.0,10.80421257019043,0.15000057220458984,1
2011-02-28,12.59000015258789,12.40999984741211,12.449999809265137,12.40999984741211,497500.0,10.7092866897583,-0.1100006103515625,1
2011-03-01,12.529999732971191,12.369999885559082,12.449999809265137,12.470000267028809,940500.0,10.761063575744629,0.06000041961669922,1
2011-03-02,12.600000381469727,12.430000305175781,12.600000381469727,12.430000305175781,577000.0,10.726548194885254,-0.039999961853027344,1
2011-03-03,12.819999694824219,12.380000114440918,12.5,12.739999771118164,1222900.0,10.99406623840332,0.3099994659423828,1
2011-03-04,12.890000343322754,12.6899995803833,12.8100004196167,12.760000228881836,368800.0,11.011322975158691,0.020000457763671875,2
2011-03-07,12.789999961853027,12.579999923706055,12.75,12.619999885559082,340200.0,10.890508651733398,-0.1400003433227539,-1
2011-03-08,12.770000457763672,12.630000114440918,12.670000076293945,12.710000038146973,534600.0,10.96817684173584,0.09000015258789062,-1
2011-03-09,12.760000228881836,12.649999618530273,12.699999809265137,12.720000267028809,490500.0,10.976806640625,0.010000228881835938,-1
2011-03-10,12.6899995803833,12.510000228881836,12.550000190734863,12.630000114440918,820900.0,10.899138450622559,-0.09000015258789062,-1
2011-03-11,12.8100004196167,12.5,12.5,12.75,197500.0,11.037651062011719,0.11999988555908203,-1
2011-03-14,12.84000015258789,12.65999984741211,12.65999984741211,12.770000457763672,215500.0,11.054966926574707,0.020000457763671875,-1
2011-03-15,12.640000343322754,12.520000457763672,12.600000381469727,12.619999885559082,838800.0,10.925110816955566,-0.15000057220458984,-1
2011-03-16,12.630000114440918,12.40999984741211,12.5600004196167,12.520000457763672,153400.0,10.838539123535156,-0.09999942779541016,-1
2011-03-17,12.670000076293945,12.550000190734863,12.600000381469727,12.630000114440918,294700.0,10.933764457702637,0.1099996566772461,-1
2011-03-18,12.75,12.520000457763672,12.670000076293945,12.59000015258789,1200000.0,10.899141311645508,-0.039999961853027344,-1
